Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
3/22/2022,44,3/23/2022 5:30,2041.43,3/23/2022 4:52,1211.251,792.689,2003.94,48.9,
3/22/2022,45,3/23/2022 6:00,2102.799,3/23/2022 5:22,1315.223,775.103,2090.326,49.34,
3/22/2022,46,3/23/2022 6:30,2128.147,3/23/2022 5:52,1317.108,765.227,2082.335,49.85,
3/22/2022,47,3/23/2022 7:00,2079.412,3/23/2022 6:22,1283.666,786.224,2069.89,50.15,
3/22/2022,48,3/23/2022 7:30,1969.437,3/23/2022 6:52,1160.735,810.372,1971.107,40.34,
3/23/2022,1,3/23/2022 8:00,1817.021,3/23/2022 7:22,1026.715,804.175,1830.89,40.15,
3/23/2022,2,3/23/2022 8:30,1704.693,3/23/2022 7:52,935.837,743.681,1679.518,39.52,
3/23/2022,3,3/23/2022 9:00,1565.589,3/23/2022 8:22,861.504,676.993,1538.497,34.51,
3/23/2022,4,3/23/2022 9:30,1466.319,3/23/2022 8:52,823.329,620.144,1443.473,-10.24,
3/23/2022,5,3/23/2022 10:00,1391.271,3/23/2022 9:22,822.497,535.044,1357.541,-10.24,
3/23/2022,6,3/23/2022 10:30,1378.774,3/23/2022 9:52,833.204,485.3,1318.504,-10.24,
3/23/2022,7,3/23/2022 11:00,1373.968,3/23/2022 10:22,851.607,439.573,1291.18,27.47,
3/23/2022,8,3/23/2022 11:30,1383.58,3/23/2022 10:52,834.221,433.329,1267.55,-10.24,
3/23/2022,9,3/23/2022 12:00,1397.04,3/23/2022 11:22,870.152,409.629,1279.781,27.51,
3/23/2022,10,3/23/2022 12:30,1412.428,3/23/2022 11:52,897.969,417.972,1315.941,36.86,
3/23/2022,11,3/23/2022 13:00,1446.103,3/23/2022 12:22,913.012,425.113,1338.125,38.38,
3/23/2022,12,3/23/2022 13:30,1518.34,3/23/2022 12:52,962.554,453.078,1415.632,44.45,
3/23/2022,13,3/23/2022 14:00,1617.709,3/23/2022 13:22,1023.81,511.14,1534.95,39.78,
3/23/2022,14,3/23/2022 14:30,1730.817,3/23/2022 13:52,1111.745,565.282,1677.027,40.06,
3/23/2022,15,3/23/2022 15:00,1877.158,3/23/2022 14:22,1336.662,503.7,1840.362,41.03,
3/23/2022,16,3/23/2022 15:30,2062.852,3/23/2022 14:52,1483.415,509.938,1993.353,50.45,
3/23/2022,17,3/23/2022 16:00,2217.937,3/23/2022 15:22,1646.883,510.246,2157.129,42.17,
3/23/2022,18,3/23/2022 16:30,2357.804,3/23/2022 15:52,1828.442,508.502,2336.944,42.04,
3/23/2022,19,3/23/2022 17:00,2484.293,3/23/2022 16:22,1973.686,511.583,2485.269,94.96,
3/23/2022,20,3/23/2022 17:30,2563.87,3/23/2022 16:52,2073.887,507.803,2581.69,97.37,
3/23/2022,21,3/23/2022 18:00,2606.163,3/23/2022 17:22,2094.816,512.103,2606.919,97.53,
3/23/2022,22,3/23/2022 18:30,2626.829,3/23/2022 17:52,2037.222,608.673,2645.895,97.86,
3/23/2022,23,3/23/2022 19:00,2573.703,3/23/2022 18:22,1871.498,660.824,2532.322,50.45,
3/23/2022,24,3/23/2022 19:30,2469.57,3/23/2022 18:52,1731.881,752.338,2484.219,42.93,
3/23/2022,25,3/23/2022 20:00,2381.314,3/23/2022 19:22,1624.054,780.316,2404.37,42.69,
3/23/2022,26,3/23/2022 20:30,2285.379,3/23/2022 19:52,1548.716,783.241,2331.957,42.79,
3/23/2022,27,3/23/2022 21:00,2197.428,3/23/2022 20:22,1417.402,820.258,2237.66,42.96,
3/23/2022,28,3/23/2022 21:30,2128.147,3/23/2022 20:52,1325.832,823.807,2149.639,42.29,
3/23/2022,29,3/23/2022 22:00,2049.219,3/23/2022 21:22,1228.602,841.948,2070.55,41.9,
3/23/2022,30,3/23/2022 22:30,1980.132,3/23/2022 21:52,1171.565,825.72,1997.285,41.45,
3/23/2022,31,3/23/2022 23:00,1928.62,3/23/2022 22:22,1101.675,825.567,1927.242,40.87,
3/23/2022,32,3/23/2022 23:30,1881.04,3/23/2022 22:52,1121.941,766.112,1888.053,40.57,
3/23/2022,33,3/24/2022 0:00,1836.413,3/23/2022 23:22,1086.604,785.244,1871.848,40.11,
3/23/2022,34,3/24/2022 0:30,1815.083,3/23/2022 23:52,1043.636,783.592,1827.228,39.89,
3/23/2022,35,3/24/2022 1:00,1801.513,3/24/2022 0:22,1020.61,804.826,1825.436,45.06,
3/23/2022,36,3/24/2022 1:30,1785.041,3/24/2022 0:53,1015.093,793.562,1808.655,46.38,
3/23/2022,37,3/24/2022 2:00,1779.229,3/24/2022 1:22,1015.765,779.63,1795.395,47.1,
3/23/2022,38,3/24/2022 2:30,1783.104,3/24/2022 1:52,1007.073,772.055,1779.128,47.1,
3/23/2022,39,3/24/2022 3:00,1777.291,3/24/2022 2:22,1018.327,758.506,1776.833,47.89,
3/23/2022,40,3/24/2022 3:30,1782.135,3/24/2022 2:52,1020.532,757.981,1778.513,47.89,
3/23/2022,41,3/24/2022 4:00,1803.452,3/24/2022 3:22,1027.748,727.339,1755.087,47.55,
3/23/2022,42,3/24/2022 4:30,1859.692,3/24/2022 3:52,1081.371,727.657,1809.028,48.26,
3/23/2022,43,3/24/2022 5:00,1898.513,3/24/2022 4:23,1160.798,735.19,1895.988,48.4,
3/23/2022,44,3/24/2022 5:30,1974.298,3/24/2022 4:53,1228.401,742.137,1970.538,48.5,
3/23/2022,45,3/24/2022 6:00,2053.114,3/24/2022 5:23,1276.303,772.801,2049.104,48.97,
3/23/2022,46,3/24/2022 6:30,2085.258,3/24/2022 5:53,1287.18,775.753,2062.933,49.35,
3/23/2022,47,3/24/2022 7:00,2049.219,3/24/2022 6:22,1227.084,830.565,2057.649,49.34,
3/23/2022,48,3/24/2022 7:30,1945.137,3/24/2022 6:52,1086.174,844.044,1930.218,40.13,
3/24/2022,1,3/24/2022 8:00,1813.144,3/24/2022 7:23,959.668,827.085,1786.753,39.63,
3/24/2022,2,3/24/2022 8:30,1676.649,3/24/2022 7:53,840.392,807.035,1647.427,-10.24,
3/24/2022,3,3/24/2022 9:00,1542.441,3/24/2022 8:23,866.027,678.023,1544.05,38.38,
3/24/2022,4,3/24/2022 9:30,1443.216,3/24/2022 8:52,810.541,618.833,1429.374,-10.78,
3/24/2022,5,3/24/2022 10:00,1402.81,3/24/2022 9:22,833.732,533.062,1366.794,-50.57,
3/24/2022,6,3/24/2022 10:30,1387.426,3/24/2022 9:53,834.958,499.025,1333.983,-50.57,
3/24/2022,7,3/24/2022 11:00,1390.31,3/24/2022 10:22,840.404,496.695,1337.099,-50.57,
3/24/2022,8,3/24/2022 11:30,1411.466,3/24/2022 10:52,873.019,415.194,1288.213,34.49,
3/24/2022,9,3/24/2022 12:00,1447.066,3/24/2022 11:22,883.927,404.224,1288.151,36.86,
3/24/2022,10,3/24/2022 12:30,1486.543,3/24/2022 11:52,945.432,400.308,1345.74,-10.24,
3/24/2022,11,3/24/2022 13:00,1505.811,3/24/2022 12:22,992.235,408.607,1400.842,34.47,
3/24/2022,12,3/24/2022 13:30,1597.434,3/24/2022 12:52,1013.912,469.714,1483.626,38.64,
3/24/2022,13,3/24/2022 14:00,1710.497,3/24/2022 13:22,1154.139,452.194,1606.333,40.78,
3/24/2022,14,3/24/2022 14:30,1842.231,3/24/2022 13:52,1304.643,443.238,1747.881,48.87,
3/24/2022,15,3/24/2022 15:00,1998.612,3/24/2022 14:22,1464.769,449.868,1914.637,43.43,
3/24/2022,16,3/24/2022 15:30,2156.434,3/24/2022 14:52,1590.986,476.563,2067.549,50.35,
3/24/2022,17,3/24/2022 16:00,2320.6,3/24/2022 15:22,1758.206,513.855,2272.061,50.35,
3/24/2022,18,3/24/2022 16:30,2471.533,3/24/2022 15:52,1912.26,502.858,2415.118,54.47,
3/24/2022,19,3/24/2022 17:00,2589.438,3/24/2022 16:22,2056.826,483.38,2540.206,58,
3/24/2022,20,3/24/2022 17:30,2676.067,3/24/2022 16:52,2156.373,451.469,2607.842,82.33,
3/24/2022,21,3/24/2022 18:00,2693.804,3/24/2022 17:22,2091.338,518.494,2609.832,51.97,
3/24/2022,22,3/24/2022 18:30,2691.833,3/24/2022 17:52,2005.985,654.802,2660.787,44.56,
3/24/2022,23,3/24/2022 19:00,2617.971,3/24/2022 18:22,1837.288,756.857,2594.145,42.83,
3/24/2022,24,3/24/2022 19:30,2519.646,3/24/2022 18:52,1728.946,776.86,2505.806,42.84,
3/24/2022,25,3/24/2022 20:00,2421.501,3/24/2022 19:22,1649.342,771.052,2420.394,43.22,
3/24/2022,26,3/24/2022 20:30,2330.388,3/24/2022 19:52,1560.083,786.091,2346.174,42.87,
3/24/2022,27,3/24/2022 21:00,2218.914,3/24/2022 20:22,1445.762,791.179,2236.941,43.31,
3/24/2022,28,3/24/2022 21:30,2122.296,3/24/2022 20:52,1353.096,789.144,2142.24,42.7,
3/24/2022,29,3/24/2022 22:00,2031.696,3/24/2022 21:22,1277.116,793.212,2070.328,41.99,
3/24/2022,30,3/24/2022 22:30,1976.243,3/24/2022 21:52,1236.221,796.873,2033.094,50.47,
3/24/2022,31,3/24/2022 23:00,1918.906,3/24/2022 22:22,1160.674,809.185,1969.859,48.19,
3/24/2022,32,3/24/2022 23:30,1893.659,3/24/2022 22:52,1115.716,836.816,1952.532,48.19,
3/24/2022,33,3/25/2022 0:00,1876.187,3/24/2022 23:22,1076.087,837.478,1913.565,40.19,
3/24/2022,34,3/25/2022 0:30,1866.483,3/24/2022 23:52,1072.745,816.23,1888.975,48.19,
3/24/2022,35,3/25/2022 1:00,1858.722,3/25/2022 0:22,1043.5,833.668,1877.168,47.89,
3/24/2022,36,3/25/2022 1:30,1847.081,3/25/2022 0:52,1038.69,820.798,1859.488,47.89,
3/24/2022,37,3/25/2022 2:00,1837.382,3/25/2022 1:22,1032.603,803.202,1835.805,47.55,
3/24/2022,38,3/25/2022 2:30,1842.231,3/25/2022 1:52,1006.12,823.189,1829.309,46.52,
3/24/2022,39,3/25/2022 3:00,1835.443,3/25/2022 2:22,1000.172,824.987,1825.159,46.52,
3/24/2022,40,3/25/2022 3:30,1833.503,3/25/2022 2:52,975.773,839.34,1815.113,39.16,
3/24/2022,41,3/25/2022 4:00,1851.931,3/25/2022 3:22,1043.883,812.188,1856.071,47.88,
3/24/2022,42,3/25/2022 4:30,1892.688,3/25/2022 3:52,1090.573,804.716,1895.289,47.92,
3/24/2022,43,3/25/2022 5:00,1965.548,3/25/2022 4:22,1123.7,844.459,1968.159,48.12,
3/24/2022,44,3/25/2022 5:30,2056.035,3/25/2022 4:52,1209.155,836.623,2045.778,48.24,
3/24/2022,45,3/25/2022 6:00,2154.483,3/25/2022 5:22,1286.799,835.534,2122.333,48.59,
3/24/2022,46,3/25/2022 6:30,2199.381,3/25/2022 5:52,1338.305,843.658,2181.963,48.75,
3/24/2022,47,3/25/2022 7:00,2169.119,3/25/2022 6:22,1282.596,880.444,2163.04,48.76,
3/24/2022,48,3/25/2022 7:30,2115.472,3/25/2022 6:52,1158.402,910.785,2069.187,48.14,
3/25/2022,1,3/25/2022 8:00,2008.34,3/25/2022 7:22,1068.942,914.855,1983.797,48.03,
3/25/2022,2,3/25/2022 8:30,1906.281,3/25/2022 7:52,976.337,913.792,1890.129,47.48,
3/25/2022,3,3/25/2022 9:00,1846.111,3/25/2022 8:22,912.311,860.083,1772.394,38.64,
3/25/2022,4,3/25/2022 9:30,1785.041,3/25/2022 8:53,887.569,789.371,1676.94,-10.24,
3/25/2022,5,3/25/2022 10:00,1791.823,3/25/2022 9:22,940.012,735.831,1675.843,38.74,
3/25/2022,6,3/25/2022 10:30,1786.979,3/25/2022 9:53,1039.885,612.51,1652.395,47.57,
3/25/2022,7,3/25/2022 11:00,1839.322,3/25/2022 10:23,1199.517,485.367,1684.884,47.6,
3/25/2022,8,3/25/2022 11:30,1897.542,3/25/2022 10:52,1361.512,413.955,1775.467,47.66,
3/25/2022,9,3/25/2022 12:00,1919.878,3/25/2022 11:22,1552.95,349.819,1902.769,50.44,
3/25/2022,10,3/25/2022 12:30,1975.271,3/25/2022 11:52,1729.722,313.765,2043.487,82.33,
3/25/2022,11,3/25/2022 13:00,2112.547,3/25/2022 12:22,1878.413,322.672,2201.085,75.37,
3/25/2022,12,3/25/2022 13:30,2233.568,3/25/2022 12:52,1995.848,256.339,2252.187,75.37,
3/25/2022,13,3/25/2022 14:00,2409.736,3/25/2022 13:22,2160.649,306.747,2467.396,82.33,
3/25/2022,14,3/25/2022 14:30,2596.324,3/25/2022 13:52,2150.944,552.424,2703.368,82.13,
3/25/2022,15,3/25/2022 15:00,2739.157,3/25/2022 14:22,2456.046,493.716,2949.762,112.44,
3/25/2022,16,3/25/2022 15:30,2956.593,3/25/2022 14:52,2616.25,466.164,3082.414,140.46,
3/25/2022,17,3/25/2022 16:00,3150.048,3/25/2022 15:22,2740.603,398.658,3139.261,117.59,
3/25/2022,18,3/25/2022 16:30,3289.361,3/25/2022 15:52,2817.548,332.64,3150.188,83.47,
3/25/2022,19,3/25/2022 17:00,3324.244,3/25/2022 16:22,2898.895,279.906,3178.801,89.38,
3/25/2022,20,3/25/2022 17:30,3254.499,3/25/2022 16:52,2918.239,212.722,3130.961,97.47,
3/25/2022,21,3/25/2022 18:00,3153.029,3/25/2022 17:23,2939.584,204.707,3144.291,118.52,
3/25/2022,22,3/25/2022 18:30,3108.323,3/25/2022 17:52,2928.111,169.447,3097.558,150.36,
3/25/2022,23,3/25/2022 19:00,2992.256,3/25/2022 18:22,2832.242,153.761,2986.003,139.47,
3/25/2022,24,3/25/2022 19:30,2918.973,3/25/2022 18:52,2753.786,142.214,2896,140.34,
3/25/2022,25,3/25/2022 20:00,2807.259,3/25/2022 19:22,2635.212,190.202,2825.414,152.72,
3/25/2022,26,3/25/2022 20:30,2673.112,3/25/2022 19:52,2441.579,297.922,2739.501,117.26,
3/25/2022,27,3/25/2022 21:00,2586.487,3/25/2022 20:22,2227.357,405.539,2632.896,79.01,
3/25/2022,28,3/25/2022 21:30,2500.985,3/25/2022 20:52,2028.322,505.427,2533.749,55.28,
3/25/2022,29,3/25/2022 22:00,2403.854,3/25/2022 21:22,1806.308,640.501,2446.809,43.98,
3/25/2022,30,3/25/2022 22:30,2317.664,3/25/2022 21:52,1721.128,639.359,2360.487,41.95,
3/25/2022,31,3/25/2022 23:00,2250.181,3/25/2022 22:22,1613.967,663.055,2277.022,41.45,
3/25/2022,32,3/25/2022 23:30,2186.688,3/25/2022 22:52,1524.201,690.763,2214.964,40.28,
3/25/2022,33,3/26/2022 0:00,2130.097,3/25/2022 23:22,1458.722,695.528,2154.25,43.43,
3/25/2022,34,3/26/2022 0:30,2096.951,3/25/2022 23:52,1433.252,664.8,2098.052,42.48,
3/25/2022,35,3/26/2022 1:00,2060.905,3/26/2022 0:22,1375.476,686.996,2062.472,40.95,
3/25/2022,36,3/26/2022 1:30,2030.722,3/26/2022 0:52,1417.356,648.304,2065.66,41.64,
3/25/2022,37,3/26/2022 2:00,2006.394,3/26/2022 1:22,1470.891,558.585,2029.476,49.81,
3/25/2022,38,3/26/2022 2:30,1990.83,3/26/2022 1:52,1529.535,495.962,2025.497,50.88,
3/25/2022,39,3/26/2022 3:00,1989.857,3/26/2022 2:22,1512.527,494.721,2007.248,50.88,
3/25/2022,40,3/26/2022 3:30,1980.132,3/26/2022 2:52,1586.605,417.843,2004.448,51.95,
3/25/2022,41,3/26/2022 4:00,1983.05,3/26/2022 3:22,1533.417,467.352,2000.769,51.41,
3/25/2022,42,3/26/2022 4:30,2000.557,3/26/2022 3:52,1635.076,378.915,2013.991,52.57,
3/25/2022,43,3/26/2022 5:00,2024.882,3/26/2022 4:17,1607.066,424.395,2031.461,51.95,
3/25/2022,44,3/26/2022 5:30,2058.957,3/26/2022 4:53,1561.94,512.019,2073.959,51.15,
3/25/2022,45,3/26/2022 6:00,2088.181,3/26/2022 5:22,1601.798,517.378,2119.176,50.94,
3/25/2022,46,3/26/2022 6:30,2089.155,3/26/2022 5:52,1642.833,487.569,2130.402,50.94,
3/25/2022,47,3/26/2022 7:00,2104.749,3/26/2022 6:22,1598.427,490.808,2089.235,50.76,
3/25/2022,48,3/26/2022 7:30,2084.284,3/26/2022 6:52,1646.699,477.68,2124.379,50.76,
3/26/2022,1,3/26/2022 8:00,1991.803,3/26/2022 7:23,1596.358,450.339,2046.697,50.75,
3/26/2022,2,3/26/2022 8:30,1928.62,3/26/2022 7:53,1471.778,407.049,1878.827,49.09,
3/26/2022,3,3/26/2022 9:00,1886.864,3/26/2022 8:23,1291.232,445.495,1736.727,39.66,
3/26/2022,4,3/26/2022 9:30,1774.386,3/26/2022 8:53,1393.392,430.258,1823.65,40.28,
3/26/2022,5,3/26/2022 10:00,1682.45,3/26/2022 9:23,1425.412,441.166,1866.578,49.09,
3/26/2022,6,3/26/2022 10:30,1704.693,3/26/2022 9:53,1718.928,419.839,2138.767,82.33,
3/26/2022,7,3/26/2022 11:00,1821.868,3/26/2022 10:23,2060.501,406.036,2466.537,290,
3/26/2022,8,3/26/2022 11:30,1860.662,3/26/2022 10:52,2211.76,380.085,2591.845,169.51,
3/26/2022,9,3/26/2022 12:00,2209.146,3/26/2022 11:23,2184.138,390.065,2574.203,169.36,
3/26/2022,10,3/26/2022 12:30,2426.404,3/26/2022 11:53,1885.343,316.959,2202.302,50.45,
3/26/2022,11,3/26/2022 13:00,2523.576,3/26/2022 12:23,1581.441,275.068,1856.509,-10.24,
3/26/2022,12,3/26/2022 13:30,2471.533,3/26/2022 12:53,1494.852,332.765,1827.617,41.11,
3/26/2022,13,3/26/2022 14:00,2234.545,3/26/2022 13:22,1708.735,259.297,1968.032,51.62,
3/26/2022,14,3/26/2022 14:30,2125.222,3/26/2022 13:52,1876.533,355.667,2232.2,103.26,
3/26/2022,15,3/26/2022 15:00,2192.546,3/26/2022 14:22,2216.468,314.096,2530.564,290,
3/26/2022,16,3/26/2022 15:30,2383.274,3/26/2022 14:52,2371.821,246.412,2618.233,101.63,
3/26/2022,17,3/26/2022 16:00,2645.534,3/26/2022 15:22,2349.552,279.809,2629.361,122.31,
3/26/2022,18,3/26/2022 16:30,2858.639,3/26/2022 15:52,2262.436,399.119,2661.555,111.65,
3/26/2022,19,3/26/2022 17:00,2848.754,3/26/2022 16:22,2254.534,425.461,2679.995,93.45,
3/26/2022,20,3/26/2022 17:30,2772.704,3/26/2022 16:52,2304.309,340.481,2644.79,95.45,
3/26/2022,21,3/26/2022 18:00,2702.674,3/26/2022 17:22,2315.637,338.215,2653.852,87.45,
3/26/2022,22,3/26/2022 18:30,2652.427,3/26/2022 17:52,2359.05,290.629,2649.679,90.7,
3/26/2022,23,3/26/2022 19:00,2540.279,3/26/2022 18:23,2325.799,278.392,2604.191,115.56,
3/26/2022,24,3/26/2022 19:30,2496.075,3/26/2022 18:52,2262.548,284.877,2547.425,82.33,
3/26/2022,25,3/26/2022 20:00,2416.599,3/26/2022 19:22,2227.34,264.508,2491.848,54.45,
3/26/2022,26,3/26/2022 20:30,2372.497,3/26/2022 19:52,2347.041,92.054,2439.095,130.1,
3/26/2022,27,3/26/2022 21:00,2318.643,3/26/2022 20:22,2303.995,71.519,2375.514,125.55,
3/26/2022,28,3/26/2022 21:30,2254.091,3/26/2022 20:52,2115.927,145.756,2261.683,82.33,
3/26/2022,29,3/26/2022 22:00,2194.499,3/26/2022 21:23,1919.185,245.302,2164.487,51.97,
3/26/2022,30,3/26/2022 22:30,2130.097,3/26/2022 21:53,1828.421,280.447,2108.868,46.86,
3/26/2022,31,3/26/2022 23:00,2062.852,3/26/2022 22:23,1602.644,449.119,2051.763,43.77,
3/26/2022,32,3/26/2022 23:30,2008.34,3/26/2022 22:53,1462.131,527.336,1989.467,42.48,
3/26/2022,33,3/27/2022 0:00,1960.688,3/26/2022 23:23,1373.101,568.071,1941.172,41.85,
3/26/2022,34,3/27/2022 0:30,1933.477,3/26/2022 23:53,1522.705,425.23,1947.935,43.51,
3/26/2022,35,3/27/2022 1:00,1908.223,3/27/2022 0:23,1613.221,321.244,1934.465,52.45,
3/26/2022,36,3/27/2022 1:30,1883.952,3/27/2022 0:48,1638.602,271.993,1910.595,53.34,
3/26/2022,37,3/27/2022 2:00,1871.335,3/27/2022 1:23,1640.52,253.037,1893.557,53.44,
3/26/2022,38,3/27/2022 2:30,1866.483,3/27/2022 1:52,1721.138,163.625,1884.763,68.09,
3/26/2022,39,3/27/2022 3:00,1857.751,3/27/2022 2:22,1701.618,162.846,1864.464,54.45,
3/26/2022,40,3/27/2022 3:30,1857.751,3/27/2022 2:52,1723.629,130.904,1854.533,67.5,
3/26/2022,41,3/27/2022 4:00,1859.692,3/27/2022 3:22,1704.2,150.85,1855.05,54.45,
3/26/2022,42,3/27/2022 4:30,1849.991,3/27/2022 3:52,1716.51,137.592,1854.102,54.45,
3/26/2022,43,3/27/2022 5:00,1858.722,3/27/2022 4:22,1713.807,145.406,1859.213,83.19,
3/26/2022,44,3/27/2022 5:30,1876.187,3/27/2022 4:52,1734.314,144.854,1879.168,80.19,
3/26/2022,45,3/27/2022 6:00,1864.543,3/27/2022 5:23,1747.286,149.114,1896.4,80.14,
3/26/2022,46,3/27/2022 6:30,1843.201,3/27/2022 5:46,1713.752,177.207,1890.959,80.1,
3/26/2022,47,3/27/2022 7:00,1817.021,3/27/2022 6:22,1705.21,199.772,1904.982,79.93,
3/26/2022,48,3/27/2022 7:30,1771.48,3/27/2022 6:52,1635.383,248.41,1883.793,81.75,
3/27/2022,1,3/27/2022 8:00,1709.53,3/27/2022 7:23,1527.396,337.914,1865.31,51.91,
3/27/2022,2,3/27/2022 8:30,1675.682,3/27/2022 7:53,1434.482,378.69,1813.172,51.68,
3/27/2022,3,3/27/2022 9:00,1651.519,3/27/2022 8:23,1345.084,426.81,1771.894,43.43,
3/27/2022,4,3/27/2022 9:30,1602.261,3/27/2022 8:52,1437.283,399.091,1836.374,50.53,
3/27/2022,5,3/27/2022 10:00,1582.956,3/27/2022 9:23,1441.56,424.577,1866.137,50.37,
3/27/2022,6,3/27/2022 10:30,1610.95,3/27/2022 9:52,1456.759,477.18,1933.939,50.27,
3/27/2022,7,3/27/2022 11:00,1659.25,3/27/2022 10:23,1428.185,486.772,1914.957,50.23,
3/27/2022,8,3/27/2022 11:30,1693.087,3/27/2022 10:53,1337.516,540.712,1878.228,50.28,
3/27/2022,9,3/27/2022 12:00,1743.4,3/27/2022 11:23,1177.708,603.575,1781.283,39.63,
3/27/2022,10,3/27/2022 12:30,1752.113,3/27/2022 11:53,1032.15,636.54,1668.69,-10.24,
3/27/2022,11,3/27/2022 13:00,1754.049,3/27/2022 12:23,1048.624,611.959,1660.583,27.99,
3/27/2022,12,3/27/2022 13:30,1731.785,3/27/2022 12:52,1090.95,599.142,1690.092,36.84,
3/27/2022,13,3/27/2022 14:00,1745.336,3/27/2022 13:22,1058.434,742.979,1801.413,27.99,
3/27/2022,14,3/27/2022 14:30,1818.96,3/27/2022 13:52,1238.809,679.112,1917.921,37.18,
3/27/2022,15,3/27/2022 15:00,1935.421,3/27/2022 14:22,1290.124,702.186,1992.31,42,
3/27/2022,16,3/27/2022 15:30,2086.232,3/27/2022 14:52,1332.785,731.522,2064.307,40.52,
3/27/2022,17,3/27/2022 16:00,2255.068,3/27/2022 15:22,1373.023,767.922,2140.945,42.06,
3/27/2022,18,3/27/2022 16:30,2289.291,3/27/2022 15:52,1438.008,785.813,2223.821,42.18,
3/27/2022,19,3/27/2022 17:00,2349.969,3/27/2022 16:22,1480.251,778.885,2259.136,43.43,
3/27/2022,20,3/27/2022 17:30,2398.954,3/27/2022 16:52,1575.224,765.737,2340.961,44.1,
3/27/2022,21,3/27/2022 18:00,2414.638,3/27/2022 17:23,1599.099,797.007,2396.106,44.47,
3/27/2022,22,3/27/2022 18:30,2373.476,3/27/2022 17:52,1583.598,824.922,2408.52,43.91,
3/27/2022,23,3/27/2022 19:00,2330.388,3/27/2022 18:22,1498.03,844.332,2342.362,42.06,
3/27/2022,24,3/27/2022 19:30,2288.313,3/27/2022 18:52,1463.865,808.089,2271.954,42.29,
3/27/2022,25,3/27/2022 20:00,2214.03,3/27/2022 19:22,1384.717,820.626,2205.343,37.49,
3/27/2022,26,3/27/2022 20:30,2134.973,3/27/2022 19:52,1352.194,810.84,2163.034,37.12,
3/27/2022,27,3/27/2022 21:00,2071.619,3/27/2022 20:22,1287.006,792.46,2079.466,37.07,
3/27/2022,28,3/27/2022 21:30,2014.178,3/27/2022 20:52,1229.363,794.364,2023.727,36.89,
3/27/2022,29,3/27/2022 22:00,1932.506,3/27/2022 21:22,1152.094,808.885,1960.979,36.81,
3/27/2022,30,3/27/2022 22:30,1874.246,3/27/2022 21:52,1080.932,824.523,1905.455,34.51,
3/27/2022,31,3/27/2022 23:00,1846.111,3/27/2022 22:22,1057.985,803.717,1861.702,34.51,
3/27/2022,32,3/27/2022 23:30,1803.452,3/27/2022 22:52,1028.819,791.509,1820.328,34.47,
3/27/2022,33,3/28/2022 0:00,1780.198,3/27/2022 23:22,1017.744,776.825,1794.569,34.51,
3/27/2022,34,3/28/2022 0:30,1754.049,3/27/2022 23:52,992.692,790.111,1782.803,34.47,
3/27/2022,35,3/28/2022 1:00,1741.464,3/28/2022 0:22,981.421,794.709,1776.13,34.47,
3/27/2022,36,3/28/2022 1:30,1726.946,3/28/2022 0:52,985.54,792.055,1777.595,34.47,
3/27/2022,37,3/28/2022 2:00,1728.881,3/28/2022 1:22,974.552,796.654,1771.206,34.47,
3/27/2022,38,3/28/2022 2:30,1739.528,3/28/2022 1:53,973.219,801.549,1774.768,-10.24,
3/27/2022,39,3/28/2022 3:00,1747.272,3/28/2022 2:22,967.656,806.284,1773.94,-10.24,
3/27/2022,40,3/28/2022 3:30,1755.986,3/28/2022 2:52,970.412,808.021,1778.433,-10.24,
3/27/2022,41,3/28/2022 4:00,1791.823,3/28/2022 3:22,975.278,806.193,1781.471,34.47,
3/27/2022,42,3/28/2022 4:30,1844.171,3/28/2022 3:52,1028.146,801.819,1829.965,37.67,
3/27/2022,43,3/28/2022 5:00,1922.791,3/28/2022 4:22,1088.309,796.101,1884.41,38.72,
3/27/2022,44,3/28/2022 5:30,2009.313,3/28/2022 4:47,1170.367,801.341,1971.708,44.37,
3/27/2022,45,3/28/2022 6:00,2101.825,3/28/2022 5:22,1290.826,773.726,2064.552,46.69,
3/27/2022,46,3/28/2022 6:30,2158.385,3/28/2022 5:52,1367.501,784.023,2151.524,48.19,
3/27/2022,47,3/28/2022 7:00,2187.665,3/28/2022 6:22,1381.891,791.629,2173.52,48,
3/27/2022,48,3/28/2022 7:30,2151.556,3/28/2022 6:52,1322.079,778.814,2100.893,47.68,
3/28/2022,1,3/28/2022 8:00,2116.447,3/28/2022 7:22,1260.035,767.449,2027.484,37.55,
3/28/2022,2,3/28/2022 8:30,2059.931,3/28/2022 7:53,1179.869,771.513,1951.382,37.27,
3/28/2022,3,3/28/2022 9:00,1991.803,3/28/2022 8:23,1098.136,754.965,1853.101,37.18,
3/28/2022,4,3/28/2022 9:30,1894.63,3/28/2022 8:45,1064.888,700.349,1765.237,34.47,
3/28/2022,5,3/28/2022 10:00,1760.827,3/28/2022 9:22,1082.723,596.541,1679.264,-10.78,
3/28/2022,6,3/28/2022 10:30,1755.017,3/28/2022 9:52,1105.83,535.746,1641.576,-10.78,
3/28/2022,7,3/28/2022 11:00,1791.823,3/28/2022 10:22,1205.589,489.214,1694.803,40.78,
3/28/2022,8,3/28/2022 11:30,1809.267,3/28/2022 10:52,1213.585,498.234,1711.819,38.4,
